,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
319,0719530003,719530,Maja HW  WovenTRS,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"Cargo trousers in stretch twill with a high waist, zip fly and button, fake front pockets, real back pockets and flap leg pockets with concealed press-studs."
320,0720100001,720100,NORA RW shorts,274,Shorts,Garment Lower body,1010012,Mixed solid/pattern,9,Black,4,Dark,5,Black,8397,Ladies Sport Woven,S,Sport,26,Sport,5,Ladies H&M Sport,1001,Unknown,"Lightweight running shorts in fast-drying functional fabric layered over a pair of short running tights. Regular, elasticated drawstring waist. The polyester content of the shorts is partly recycled."
321,0720125001,720125,SUPREME RW tights,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Regular waist with a concealed key pocket in the waistband.
322,0720504008,720504,Skinny 5pkt Lowprice,272,Trousers,Garment Lower body,1010023,Denim,7,Grey,2,Medium Dusty,12,Grey,5672,Denim trousers,F,Menswear,3,Menswear,56,Denim Men,1016,Trousers Denim,"5-pocket jeans in washed stretch denim with a regular waist, zip fly and button, and skinny legs."
323,0721493003,721493,Janny body,256,Bodysuit,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1641,Jersey,A,Ladieswear,1,Ladieswear,18,Womens Trend,1005,Jersey Fancy,Long-sleeved body in stretch jersey crêpe with press-studs at the crotch and an open back with a knot detail.
324,0723158003,723158,BELLA SS SHIRT S9,259,Shirt,Garment Upper body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1543,Tops Woven,D,Divided,2,Divided,53,Divided Collection,1010,Blouses,"Short, boxy blouse in a softly draping viscose weave with a collar, buttons down the front, short dolman sleeves and slits in the sides."
325,0723388003,723388,Vicky sandalette,92,Heeled sandals,Shoes,1010016,Solid,13,Beige,1,Dusty Light,11,Beige,3528,Heels,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Imitation suede sandals with a scalloped foot strap and an adjustable ankle strap with a metal buckle. Imitation leather linings and insoles and thermoplastic rubber (TPR) soles. Heel 8 cm.
326,0723469001,723469,Kelly 2pk Melbourne push ct,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Push-up bras in soft cotton jersey with lace. Underwired, moulded, padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a narrow fastening at the back."
327,0723469002,723469,Kelly Push (Melbourne) ctn 2p,306,Bra,Underwear,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Push-up bras in soft cotton jersey with lace. Underwired, moulded, padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a narrow fastening at the back."
328,0723469007,723469,Kelly Push (Melbourne) ctn 2p,306,Bra,Underwear,1010016,Solid,8,Dark Grey,4,Dark,12,Grey,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Push-up bras in soft cotton jersey with lace. Underwired, moulded, padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a narrow fastening at the back."
329,0724046001,724046,Jessie Jumpsuit,267,Jumpsuit/Playsuit,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Ankle-length jumpsuit in an airy viscose weave with a V-neck front and back with a flounce, narrow, adjustable shoulder straps, a sewn-in wrapover at the front and a concealed zip at the back. Seam at the waist and straight legs."
330,0725954001,725954,Joey sporty shorts,274,Shorts,Garment Lower body,1010014,Placement print,9,Black,4,Dark,5,Black,8748,Young Boy Jersey Fancy,I,Children Sizes 134-170,4,Baby/Children,47,Young Boy,1005,Jersey Fancy,"Shorts in sweatshirt fabric made from a cotton blend with an elasticated drawstring waist, zipped side pockets and a fake back pocket. Contrasting colour stripes down the sides and decorative seams on the legs. Soft brushed inside."
331,0727697001,727697,Glove Magic Touch 2 pack,71,Gloves,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,9985,Accessories,F,Menswear,3,Menswear,25,Men Accessories,1019,Accessories,"Gloves in a soft, fine knit with ribbing at the cuffs. The tops of the thumb, index and middle finger are in touchscreen-compatible material."
332,0727756001,727756,Bubble Bum Cheeky Brief,59,Swimwear bottom,Swimwear,1010001,All over pattern,93,Dark Green,2,Medium Dusty,19,Green,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini bottoms with a mid, V-shaped waist, wide sides and a high cut at the back."
333,0727880016,727880,Mimmi new,94,Sneakers,Shoes,1010001,All over pattern,9,Black,4,Dark,5,Black,3828,Sneakers,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
334,0729006001,729006,PQ Micaela Waistbelt,67,Belt,Accessories,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,3509,Belts,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,Waist belt with a metal buckle. The belt narrows at the ends. Width 2-4 cm.
335,0729095001,729095,Solange,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Dress in a crêpe weave with a V-neck, pleats at the front, long, cuffed sleeves and a narrow, detachable tie belt at the waist. Unlined."
336,0729860002,729860,Skirt Shine,275,Skirt,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1773,Denim Other Garments,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"Short, 5-pocket skirt in washed, stretch denim with a zip fly and button. The skirt is made partly from recycled cotton."
337,0730683052,730683,HAVANA HW tights,273,Leggings/Tights,Garment Lower body,1010014,Placement print,32,Orange,2,Medium Dusty,18,Red,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with a high waist and wide waistband to hold in and shape the waist. Sculpting seams at the back that showcase the body’s physique. Concealed key pocket in the waistband.
338,0730683062,730683,HAVANA HW tights,273,Leggings/Tights,Garment Lower body,1010014,Placement print,92,Green,2,Medium Dusty,12,Grey,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with a high waist and wide waistband to hold in and shape the waist. Sculpting seams at the back that showcase the body’s physique. Concealed key pocket in the waistband.
339,0731082001,731082,Cool Grrr earring,70,Earring,Accessories,1010016,Solid,5,Gold,5,Bright,15,Metal,4345,Jewellery Extended,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Round clip earrings in metal with a leopard print. Length 7 cm.
340,0732409013,732409,Beetle beanie new,75,Hat/beanie,Accessories,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,3945,Knit & Woven,D,Divided,2,Divided,52,Divided Accessories,1019,Accessories,Double-layered hat in a soft rib knit with a sewn-in turn-up at the hem with a small fabric appliqué on the front.
341,0732842001,732842,Embrace S.Skinny H.W Trash,272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket, ankle-length jeans in washed, stretch denim with hard-worn details, a high waist, zip fly and button and super-skinny legs with raw-edge hems. Embrace – denim with a smart stretch function that moulds to the body for a comfortable, flattering silhouette."
342,0733074001,733074,Simone sl set Viscose (J),297,Pyjama set,Nightwear,1010020,Contrast,9,Black,4,Dark,5,Black,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear",Pyjamas in jersey made from a viscose and cotton blend with lace details. V-neck top with narrow adjustable shoulder straps and short shorts with an elasticated waist.
343,0733098013,733098,Minja top,254,Top,Garment Upper body,1010001,All over pattern,93,Dark Green,4,Dark,19,Green,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,Fitted polo-neck top in soft modal jersey with long sleeves.
344,0733348001,733348,Tequila,265,Dress,Garment Full body,1010016,Solid,43,Dark Red,7,Medium,18,Red,1313,Dress,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1013,Dresses Ladies,Knee-length dress in a crêpe weave with a V-neck and short sleeves with an embroidered scalloped edge. Seam at the waist with pleats and a concealed zip in the side. Unlined.
345,0733782001,733782,Sara tee,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Short, fitted turtleneck top in soft jersey."
346,0734877002,734877,Nadia sandalette,92,Heeled sandals,Shoes,1010016,Solid,22,Yellow,7,Medium,8,Yellow,3528,Heels,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Imitation suede sandals with covered block heels, fringed straps at the front and an adjustable ankle strap with a metal buckle. Imitation leather insoles and thermoplastic rubber (TPR) soles. Heel 5.5 cm."
347,0734940005,734940,JACK AOP,259,Shirt,Garment Upper body,1010001,All over pattern,13,Beige,2,Medium Dusty,11,Beige,5783,Shirt,F,Menswear,3,Menswear,55,Contemporary Street,1011,Shirts,"Straight-cut, short-sleeved shirt in a patterned cotton weave. Relaxed fit with a turn-down collar, classic front and rounded hem with slits in the sides."
348,0736530007,736530,Hazelnut Push Melbourne,306,Bra,Underwear,1010016,Solid,43,Dark Red,7,Medium,18,Red,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Push-up bra in lace and mesh with underwired, moulded, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps and a hook-and-eye fastening at the back."
349,0736531001,736531,Hazelnut Brazilian Azalea Low,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in lace with a low waist, lined gusset and string back."
350,0736923003,736923,Dusk Padded T-shirt,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear",Microfibre bra with a scalloped trim at the top and underwired padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back.
351,0736923009,736923,Dusk Padded T-shirt,306,Bra,Underwear,1010016,Solid,10,White,3,Light,9,White,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear",Microfibre bra with a scalloped trim at the top and underwired padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back.
352,0736923010,736923,Dusk Padded T-shirt,306,Bra,Underwear,1010016,Solid,63,Dark Purple,4,Dark,12,Grey,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear",Microfibre bra with a scalloped trim at the top and underwired padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back.
353,0736923011,736923,Dusk Padded T-shirt,306,Bra,Underwear,1010016,Solid,51,Light Pink,1,Dusty Light,4,Pink,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear",Microfibre bra with a scalloped trim at the top and underwired padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back.
354,0737221010,737221,Dusk Brazilian Azalea 2p,286,Underwear bottom,Underwear,1010016,Solid,63,Dark Purple,4,Dark,12,Grey,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in microfibre and lace with a low waist, lined gusset and a high cut at the back."
355,0737222011,737222,Dahlia Brazilian Azalea Low,286,Underwear bottom,Underwear,1010016,Solid,10,White,3,Light,-1,Unknown,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in lace with a low waist, lined gusset and high cut at the back."
356,0737924001,737924,Khloe Sl set (J),297,Pyjama set,Nightwear,1010016,Solid,10,White,3,Light,9,White,3709,Nightwear,B,Lingeries/Tights,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear",Pyjamas with a top and tight shorts in jersey made from a cotton blend. Shorter top in a wide fit with dropped shoulders and short sleeves. Shorts with an elasticated waist.
357,0738731002,738731,KISSY DRESS,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,"Calf-length dress in soft cotton jersey with short sleeves, an elasticated seam at the waist and a wrapover skirt. Unlined."
358,0738736001,738736,Anna Price Sandal BG,91,Sandals,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,4321,Young Girl Shoes,J,"Children Accessories, Swimwear",4,Baby/Children,42,Kids & Baby Shoes,1020,Shoes,"Sandals with wide, crossover straps at the front and an elasticated heel strap. Imitation leather insoles."
359,0739144002,739144,Kelso HW fancy,274,Shorts,Garment Lower body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1723,Shorts,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1025,Shorts,"Shorts in an airy viscose weave. High waist with wide, covered elastication at the back, pleats at the top, diagonal side pockets and wide legs."
360,0739296005,739296,Sandra NW straight trousers,272,Trousers,Garment Lower body,1010016,Solid,82,Turquoise,1,Dusty Light,7,Turquoise,1948,Trousers & Skirt,A,Ladieswear,1,Ladieswear,18,Womens Trend,1009,Trousers,"Ankle-length trousers in a linen and cotton weave with a high waist, zip fly and button, and side pockets. Wide, straight legs with creases and sewn-in turn-ups at the hems."
361,0739529003,739529,Bianca linen,255,T-shirt,Garment Upper body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"T-shirt in slub linen jersey with a round neckline, short sleeves and straight-cut hem."
362,0739590001,739590,Timeless cheeky brief,59,Swimwear bottom,Swimwear,1010009,Glittering/Metallic,13,Beige,2,Medium Dusty,11,Beige,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Fully lined bikini bottoms with a low waist and cutaway coverage at the back.
363,0740519002,740519,SORRENTO RW trs,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports trousers in sweatshirt fabric with an elasticated drawstring waist, side pockets and a zipped leg pocket. Slightly lower crotch and tapered legs with ribbed hems."
364,0740519006,740519,SORRENTO RW trs,272,Trousers,Garment Lower body,1010016,Solid,92,Green,2,Medium Dusty,12,Grey,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports trousers in sweatshirt fabric with an elasticated drawstring waist, side pockets and a zipped leg pocket. Slightly lower crotch and tapered legs with ribbed hems."
365,0742115001,742115,SAVANNAH cropped wrap top,255,T-shirt,Garment Upper body,1010016,Solid,93,Dark Green,4,Dark,19,Green,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Short, sleeveless sports top in fast-drying functional fabric with a twisted detail at the hem."
366,0742258030,742258,TRUXTON HOOD,252,Sweater,Garment Upper body,1010016,Solid,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,5828,Jersey Fancy,F,Menswear,3,Menswear,20,Contemporary Smart,1005,Jersey Fancy,"Top in sweatshirt fabric with a jersey-lined, drawstring hood with a wrapover front. Dropped shoulders, long sleeves, pockets in the side seams and ribbing at the cuffs and hem. Soft brushed inside."
367,0743616009,743616,Shaping Ultra HW ankle,272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket, ankle-length jeans in washed, stretch denim with an extra-high waist, zip fly and button and skinny legs. Shaping – denim with a stretch function that holds in and shapes the waist, thighs and bum while keeping the jeans in shape."
368,0743914016,743914,SVENNE SET 2PCS TVP,270,Garment Set,Garment Full body,1010017,Stripe,14,Dark Beige,4,Dark,11,Beige,6545,Baby Boy Jersey Fancy,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1005,Jersey Fancy,"Long-sleeved top and a pair of joggers in cotton sweatshirt fabric. Top with press-studs on one shoulder and ribbing around the neckline, cuffs and hem. Joggers with an elasticated waist, side pockets and ribbed hems."
