,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
397,0502186015,502186,Tuck cropped sweater,252,Sweater,Garment Upper body,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,1610,Knitwear,A,Ladieswear,1,Ladieswear,6,Womens Casual,1003,Knitwear,"Jumper in a soft, loose knit with low dropped shoulders and ribbing at the cuffs and hem. Longer at the back."
398,0503095005,503095,Martin,264,Blazer,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1222,Suit jacket,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1008,Dressed,"Soft jersey jacket with a button at the front, notch lapels and flap front pockets. Decorative buttons at the cuffs and a single back vent. Lined."
399,0503134003,503134,Ridge,254,Top,Garment Upper body,1010017,Stripe,72,Blue,7,Medium,2,Blue,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Straight blouse in woven fabric with a small stand-up collar and button placket. Drawstring at the sides, long sleeves with buttoned cuffs and a rounded hem. Slightly longer at the back."
400,0503703008,503703,Hasta la vista,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Sleeveless blouse in a cotton weave with a collar, buttons down the back and a rounded hem. Slightly longer at the back."
401,0504113004,504113,Zoo,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short dress in a viscose weave with a V-neck, narrow, adjustable shoulder straps and smocked back. Seam at the waist and a gently bell-shaped skirt. Unlined."
402,0504113024,504113,Zoo,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short dress in a viscose weave with a V-neck, narrow, adjustable shoulder straps and smocked back. Seam at the waist and a gently bell-shaped skirt. Unlined."
403,0504154019,504154,Lady Di,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide, long-sleeved jumper in a soft, rib knit containing some wool."
404,0504154033,504154,Lady Di,252,Sweater,Garment Upper body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide, long-sleeved jumper in a soft, rib knit containing some wool."
405,0504155001,504155,Kirsten,252,Sweater,Garment Upper body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,1646,Knitwear Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1003,Knitwear,"Jumper in a cable-knit cotton blend with ribbing around the neckline, cuffs and hem."
406,0504155012,504155,Kirsten,252,Sweater,Garment Upper body,1010016,Solid,51,Light Pink,1,Dusty Light,4,Pink,1646,Knitwear Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1003,Knitwear,"Jumper in a cable-knit cotton blend with ribbing around the neckline, cuffs and hem."
407,0504155015,504155,Kirsten,252,Sweater,Garment Upper body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1646,Knitwear Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1003,Knitwear,"Jumper in a cable-knit cotton blend with ribbing around the neckline, cuffs and hem."
408,0504667003,504667,Reid (1),308,Hoodie,Garment Upper body,1010016,Solid,14,Dark Beige,2,Medium Dusty,13,Brown,5252,Jacket Casual,F,Menswear,3,Menswear,31,Mens Outerwear,1007,Outdoor,"Parka in a sturdy weave with a fleece-lined drawstring hood with a faux fur trim, two-way zip down the front and double wind flap with a hook and loop fastening. Concealed zipped pocket under the wind flaps, flap chest and front pockets and one sleeve pocket, all with a hook and loop fastening, fleece-lined handwarmer pockets and one inner pocket. Concealed drawstring at the waist and inner ribbing at the cuffs. Polyester filling. Quilted lining."
409,0504852005,504852,Atlantis Printed Bomber,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1244,Outdoor/Blazers,D,Divided,2,Divided,53,Divided Collection,1007,Outdoor,Satin bomber jacket with a stand-up collar and zip down the front. Lined.
410,0505224005,505224,Canada Cardigan,245,Cardigan,Garment Upper body,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,5963,Tops Knitwear DS,D,Divided,2,Divided,58,Divided Selected,1003,Knitwear,"Long cardigan in a soft knit with dropped shoulders, ribbed bands, patch front pockets and a ribbed hem. No fasteners."
411,0506166058,506166,HM+ Maja  SS tee,255,T-shirt,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,-1,Unknown,1919,Jersey,A,Ladieswear,1,Ladieswear,2,H&M+,1005,Jersey Fancy,Short-sleeved jersey top.
412,0506190003,506190,Easy breezy top,298,Bikini top,Swimwear,1010020,Contrast,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Triangle bikini top with removable inserts and narrow, adjustable shoulder straps that cross at the back. Wide elastic trim at the hem and no fasteners."
413,0506191003,506191,Easy Breezy cheeky brief,59,Swimwear bottom,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Fully lined bikini bottoms with a low waist and high cut at the back.
414,0506205001,506205,Eivissa top,298,Bikini top,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini top with removable inserts, ties at the back of the neck and no fasteners."
415,0506411006,506411,BB Tyler Sport Set,270,Garment Set,Garment Full body,1010008,Front print,72,Blue,5,Bright,2,Blue,6283,Tops Boys,S,Sport,26,Sport,49,Kids Sports,1001,Unknown,"Sports set with a short-sleeved top and shorts in fast-drying, functional fabric. Top with a print motif on the front and reflective details. Shorts with an elasticated drawstring waist."
416,0507706001,507706,PAULA tights,273,Leggings/Tights,Garment Lower body,1010010,Melange,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Running tights in fast-drying functional fabric with a brushed thermal inside, elastication and a concealed drawstring waist, a zipped key pocket at the back and a zip at the hems. Reflective details."
417,0507706004,507706,PLUTO WINTER TIGHTS,273,Leggings/Tights,Garment Lower body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Running tights in fast-drying functional fabric with a brushed thermal inside, elastication and a concealed drawstring waist, a zipped key pocket at the back and a zip at the hems. Reflective details."
418,0507799003,507799,Hammer tee,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,8559,Men Sport Woven,S,Sport,26,Sport,22,Men H&M Sport,1005,Jersey Fancy,"Short-sleeved sports top in fast-drying, breathable functional fabric. Slight V-neck and ventilating mesh sides."
419,0507883014,507883,Ellen Thong (Malva) L 3pk,286,Underwear bottom,Underwear,1010010,Melange,8,Dark Grey,2,Medium Dusty,12,Grey,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear",
420,0507909001,507909,Rebecca or Delphine shirt,259,Shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Gently tailored shirt in a stretch cotton blend with a turn-down collar, V-neck, buttons down the front and buttoned cuffs."
421,0507909023,507909,Rebecca,259,Shirt,Garment Upper body,1010017,Stripe,71,Light Blue,3,Light,2,Blue,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Gently tailored shirt in a stretch cotton blend with a turn-down collar, V-neck, buttons down the front and buttoned cuffs."
422,0507910001,507910,Isabella,259,Shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Fitted shirt in a stretch weave made from a cotton blend with a collar and concealed buttons down the front. Chest pocket, long sleeves with buttoned cuffs, and a gently rounded hem."
423,0508457002,508457,Bootylicious top,298,Bikini top,Swimwear,1010026,Other structure,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined, hole-patterned bikini top with an elasticated hem."
424,0508903005,508903,Honey raw cut tee,255,T-shirt,Garment Upper body,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped top in soft jersey with raw, rolled edges."
425,0508903008,508903,Honey raw cut tee,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped top in soft jersey with raw, rolled edges."
426,0508931035,508931,FREJA 2p,252,Sweater,Garment Upper body,1010017,Stripe,10,White,3,Light,9,White,7920,Kids Girl Jersey Basic,H,Children Sizes 92-140,4,Baby/Children,79,Girls Underwear & Basics,1002,Jersey Basic,Long-sleeved jersey tops made from organic cotton.
427,0509015008,509015,Louise nursing dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,2032,Jersey,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,Fitted nursing dress in cotton-blend jersey with short sleeves and a practical inner top for easier nursing access. The cotton content of the dress is organic.
428,0509017001,509017,Nora nursing dress,265,Dress,Garment Full body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,2032,Jersey,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,"Long-sleeved nursing dress in a soft, fine knit with a brushed finish. Wide neckline and double-layered top at the front for easier nursing access, and an elasticated seam and drawstring at the waist."
429,0509018001,509018,Lesli Nursing dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,2035,Nursing,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,"Fitted, long-sleeved lace nursing dress with a V-neck and wrapover at the top and a practical inner top for easier nursing access. Lined lower section."
430,0509091026,509091,Lola Brazilian (Acacia) 3pk,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in microfibre and lace with a low waist, lined gusset and half-string back."
431,0509097004,509097,Bay Tunic,258,Blouse,Garment Upper body,1010026,Other structure,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"V-neck tunic in woven fabric with a fastener at the top, wide, 3/4-length sleeves, slits in the sides and a rounded hem."
432,0509210007,509210,Babe L/S,254,Top,Garment Upper body,1010018,Treatment,52,Pink,2,Medium Dusty,4,Pink,5962,Jersey Fancy DS,D,Divided,2,Divided,58,Divided Selected,1005,Jersey Fancy,"Long top in soft, ribbed jersey with long sleeves, high slits in the sides and a rounded, raw-edge hem. Longer at the back."
433,0509210009,509210,Babe L/S,254,Top,Garment Upper body,1010018,Treatment,43,Dark Red,4,Dark,18,Red,5962,Jersey Fancy DS,D,Divided,2,Divided,58,Divided Selected,1005,Jersey Fancy,"Long top in soft, ribbed jersey with long sleeves, high slits in the sides and a rounded, raw-edge hem. Longer at the back."
434,0509843003,509843,Monaco trouser,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Trousers in an airy viscose weave with an elasticated waist, fake fly and side pockets. Tapered legs with sewn-in turn-ups at the hems."
435,0510025001,510025,Benga bodycon,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short, fitted dress in a lightly crêped weave with a V-neck at the back, lacing at the front and concealed zip in the side. Unlined."
436,0510074005,510074,Barza,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,2032,Jersey,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,"Joggers in soft jersey with wide elastication at the waist, side pockets and tapered legs."
437,0510075007,510075,KARDASHIAN SKIRT,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,Fitted skirt in sturdy stretch jersey with an elasticated waist. Slightly shorter at the front. Unlined.
438,0510126016,510126,Vincent Dress (1),265,Dress,Garment Full body,1010017,Stripe,9,Black,4,Dark,5,Black,5961,Dresses DS,D,Divided,2,Divided,58,Divided Selected,1013,Dresses Ladies,"Tunic in an airy viscose weave with a collar, concealed button placket and side pockets. Long sleeves with buttoned cuffs and a rounded hem with slits in the sides. Slightly longer at the back."
439,0510208001,510208,DANNY push,298,Bikini top,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Bikini top with a decorative knot detail and underwired, moulded, padded cups that lift and shape. Ties at the back of the neck and back.(Adjustable fastener at the back in sizes 36D-38B)."
440,0510283001,510283,MERMAID high triangle,298,Bikini top,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Fully lined bikini top with removable inserts and small frill trims. Ties at the back and back of the neck.
441,0510316001,510316,Babylock me up swimsuit,57,Swimsuit,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined, backless swimsuit with a frill trim, shaped cups with removable inserts and ties at the back of the neck."
442,0510321008,510321,Jogger cuffed 79,272,Trousers,Garment Lower body,1010023,Denim,73,Dark Blue,2,Medium Dusty,2,Blue,7956,Kids Boy Denim,H,Children Sizes 92-140,4,Baby/Children,46,Kids Boy,1016,Trousers Denim,"Pull-on jeans in stretch, supersoft denim in a loose fit with an elasticated drawstring waist. Fake fly, side pockets, a back pocket, and elasticated hems."
443,0510465001,510465,Moa 2-pack,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,2032,Jersey,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,Vest tops in organic cotton jersey with a rounded hem.
444,0510465002,510465,Moa 2-pack,253,Vest top,Garment Upper body,1010016,Solid,6,Light Grey,1,Dusty Light,12,Grey,2032,Jersey,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,Vest tops in organic cotton jersey with a rounded hem.
445,0510465008,510465,Moa 2-pack,253,Vest top,Garment Upper body,1010010,Melange,52,Pink,3,Light,4,Pink,2032,Jersey,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,Vest tops in organic cotton jersey with a rounded hem.
446,0510465015,510465,Moa 2-pack,253,Vest top,Garment Upper body,1010017,Stripe,11,Off White,1,Dusty Light,9,White,2032,Jersey,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,Vest tops in organic cotton jersey with a rounded hem.
447,0511105002,511105,Christian sunglasses,81,Sunglasses,Accessories,1010016,Solid,3,Silver,3,Light,15,Metal,8888,Sunglasses,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,"Sunglasses with plastic and metal frames and UV-protective, tinted mirrored lenses."
448,0511105004,511105,Christian sunglasses,81,Sunglasses,Accessories,1010016,Solid,17,Yellowish Brown,4,Dark,13,Brown,8888,Sunglasses,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,"Sunglasses with plastic and metal frames and UV-protective, tinted mirrored lenses."
449,0511783004,511783,Rachel Scarf,80,Scarf,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,3409,Scarves,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,"Scarf in soft, fine knit with a brushed finish. Fringes on the short sides. Size 65x180 cm."
450,0512237002,512237,Pennemo knit,252,Sweater,Garment Upper body,1010016,Solid,8,Dark Grey,4,Dark,12,Grey,5958,Knitwear inactive from s1,F,Menswear,3,Menswear,21,Contemporary Casual,1003,Knitwear,"Jumper in a soft, textured knit with a roll-edge neckline, long sleeves and a rounded hem with slits in the sides. Slightly longer at the back."
451,0512251012,512251,Sonja sweater dress,265,Dress,Garment Full body,1010016,Solid,33,Dark Orange,2,Medium Dusty,13,Brown,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Short dress in lightweight sweatshirt fabric with dropped shoulders, 3/4-length sleeves with sewn-in turn-ups and short slits in the sides."
452,0512630005,512630,OL TRANCE,87,Boots,Shoes,1010001,All over pattern,72,Blue,7,Medium,2,Blue,3529,Boots,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Sock-style court shoes in imitation leather with a jersey top section, pointed toes and covered heels. Satin linings, imitation leather insoles and rubber soles. Heel 6 cm."
